country,date,sector,value
Japan,11/06/2021,International Aviation,0.0230942
Japan,12/06/2021,International Aviation,0.023576
Japan,13/06/2021,International Aviation,0.0233508
Japan,14/06/2021,International Aviation,0.0178079
Japan,15/06/2021,International Aviation,0.0197872
Japan,16/06/2021,International Aviation,0.0236346
Japan,17/06/2021,International Aviation,0.0232575
Japan,18/06/2021,International Aviation,0.0241856
Japan,19/06/2021,International Aviation,0.0236224
Japan,20/06/2021,International Aviation,0.0245703
Japan,21/06/2021,International Aviation,0.0173998
Japan,22/06/2021,International Aviation,0.0201398
Japan,23/06/2021,International Aviation,0.0230418
Japan,24/06/2021,International Aviation,0.0230677
Japan,25/06/2021,International Aviation,0.024448
Japan,26/06/2021,International Aviation,0.0235215
Japan,27/06/2021,International Aviation,0.0231977
Japan,28/06/2021,International Aviation,0.0182315
Japan,29/06/2021,International Aviation,0.0204272
Japan,30/06/2021,International Aviation,0.023445
Japan,01/07/2021,International Aviation,0.0258767
Japan,02/07/2021,International Aviation,0.0219808
Japan,03/07/2021,International Aviation,0.0233429
Japan,04/07/2021,International Aviation,0.0226208
Japan,05/07/2021,International Aviation,0.0180762
Japan,06/07/2021,International Aviation,0.0203038
Japan,07/07/2021,International Aviation,0.0236236
Japan,08/07/2021,International Aviation,0.0225703
Japan,09/07/2021,International Aviation,0.0237941
Japan,10/07/2021,International Aviation,0.0232248
Japan,11/07/2021,International Aviation,0.0230707
Japan,12/07/2021,International Aviation,0.0196522
Japan,13/07/2021,International Aviation,0.0212766
Japan,14/07/2021,International Aviation,0.0238112
Japan,15/07/2021,International Aviation,0.0247562
Japan,16/07/2021,International Aviation,0.0242871
Japan,17/07/2021,International Aviation,0.0242394
Japan,18/07/2021,International Aviation,0.0222925
Japan,19/07/2021,International Aviation,0.0203806
Japan,20/07/2021,International Aviation,0.0211363
Japan,21/07/2021,International Aviation,0.0252979
Japan,22/07/2021,International Aviation,0.0226959
Japan,23/07/2021,International Aviation,0.0224626
Japan,24/07/2021,International Aviation,0.0213522
Japan,25/07/2021,International Aviation,0.0200547
Japan,26/07/2021,International Aviation,0.0182994
Japan,27/07/2021,International Aviation,0.0218393
Japan,28/07/2021,International Aviation,0.0244321
Japan,29/07/2021,International Aviation,0.025198
Japan,30/07/2021,International Aviation,0.0230588
Japan,31/07/2021,International Aviation,0.0249305
Japan,01/08/2021,International Aviation,0.0229663
Japan,02/08/2021,International Aviation,0.0196269
Japan,03/08/2021,International Aviation,0.0220308
Japan,04/08/2021,International Aviation,0.0236983
Japan,05/08/2021,International Aviation,0.0241563
Japan,06/08/2021,International Aviation,0.023491
Japan,07/08/2021,International Aviation,0.0246126
Japan,08/08/2021,International Aviation,0.0221261
Japan,09/08/2021,International Aviation,0.022977
Japan,10/08/2021,International Aviation,0.0229332
Japan,11/08/2021,International Aviation,0.0222717
Japan,12/08/2021,International Aviation,0.0220057
Japan,13/08/2021,International Aviation,0.0218445
Japan,14/08/2021,International Aviation,0.0201546
Japan,15/08/2021,International Aviation,0.0197046
Japan,16/08/2021,International Aviation,0.0167234
Japan,17/08/2021,International Aviation,0.0204893
Japan,18/08/2021,International Aviation,0.022984
Japan,19/08/2021,International Aviation,0.0249266
Japan,20/08/2021,International Aviation,0.0236648
Japan,21/08/2021,International Aviation,0.0228118
Japan,22/08/2021,International Aviation,0.0215068
Japan,23/08/2021,International Aviation,0.0178413
Japan,24/08/2021,International Aviation,0.0208727
Japan,25/08/2021,International Aviation,0.0237216
Japan,26/08/2021,International Aviation,0.0240264
Japan,27/08/2021,International Aviation,0.0231549
Japan,28/08/2021,International Aviation,0.0235632
Japan,29/08/2021,International Aviation,0.0226222
Japan,30/08/2021,International Aviation,0.0184618
Japan,31/08/2021,International Aviation,0.021121
Japan,01/09/2021,International Aviation,0.025506
Japan,02/09/2021,International Aviation,0.0245012
Japan,03/09/2021,International Aviation,0.0241138
Japan,04/09/2021,International Aviation,0.0233724
Japan,05/09/2021,International Aviation,0.0242539
Japan,06/09/2021,International Aviation,0.0201262
Japan,07/09/2021,International Aviation,0.0219912
Japan,08/09/2021,International Aviation,0.0239034
Japan,09/09/2021,International Aviation,0.0243663
Japan,10/09/2021,International Aviation,0.0243281
Japan,11/09/2021,International Aviation,0.0243155
Japan,12/09/2021,International Aviation,0.0245102
Japan,13/09/2021,International Aviation,0.0191652
Japan,14/09/2021,International Aviation,0.0216952
Japan,15/09/2021,International Aviation,0.0249147
Japan,16/09/2021,International Aviation,0.0247677
Japan,17/09/2021,International Aviation,0.0257316
Japan,18/09/2021,International Aviation,0.0242278
Japan,19/09/2021,International Aviation,0.0249471
Japan,20/09/2021,International Aviation,0.0187048
Japan,21/09/2021,International Aviation,0.020348
Japan,22/09/2021,International Aviation,0.023278
Japan,23/09/2021,International Aviation,0.0248643
Japan,24/09/2021,International Aviation,0.0236147
Japan,25/09/2021,International Aviation,0.0256519
Japan,26/09/2021,International Aviation,0.0245137
Japan,27/09/2021,International Aviation,0.0206615
Japan,28/09/2021,International Aviation,0.0223105
Japan,29/09/2021,International Aviation,0.0242587
Japan,30/09/2021,International Aviation,0.0253468
Japan,01/10/2021,International Aviation,0.0223557
Japan,02/10/2021,International Aviation,0.0259491
Japan,03/10/2021,International Aviation,0.0249704
Japan,04/10/2021,International Aviation,0.0186819
Japan,05/10/2021,International Aviation,0.0215868
Japan,06/10/2021,International Aviation,0.0244332
Japan,07/10/2021,International Aviation,0.0248848
Japan,08/10/2021,International Aviation,0.0251887
Japan,09/10/2021,International Aviation,0.0247928
Japan,10/10/2021,International Aviation,0.0246959
Japan,11/10/2021,International Aviation,0.0186337
Japan,12/10/2021,International Aviation,0.0221803
Japan,13/10/2021,International Aviation,0.024693
Japan,14/10/2021,International Aviation,0.0254571
Japan,15/10/2021,International Aviation,0.0265224
Japan,16/10/2021,International Aviation,0.0253151
Japan,17/10/2021,International Aviation,0.0253465
Japan,18/10/2021,International Aviation,0.0197699
Japan,19/10/2021,International Aviation,0.0227877
Japan,20/10/2021,International Aviation,0.0254657
Japan,21/10/2021,International Aviation,0.0264608
Japan,22/10/2021,International Aviation,0.0264269
Japan,23/10/2021,International Aviation,0.0261167
Japan,24/10/2021,International Aviation,0.0254562
Japan,25/10/2021,International Aviation,0.0210741
Japan,26/10/2021,International Aviation,0.0223119
Japan,27/10/2021,International Aviation,0.0256052
Japan,28/10/2021,International Aviation,0.0260767
Japan,29/10/2021,International Aviation,0.0268974
Japan,30/10/2021,International Aviation,0.0260881
Japan,31/10/2021,International Aviation,0.0270195
Japan,01/11/2021,International Aviation,0.0205324
Japan,02/11/2021,International Aviation,0.0236388
Japan,03/11/2021,International Aviation,0.0261813
Japan,04/11/2021,International Aviation,0.0263573
Japan,05/11/2021,International Aviation,0.0262935
Japan,06/11/2021,International Aviation,0.027221
Japan,07/11/2021,International Aviation,0.0269602
Japan,08/11/2021,International Aviation,0.0207257
Japan,09/11/2021,International Aviation,0.0235971
Japan,10/11/2021,International Aviation,0.0267122
Japan,11/11/2021,International Aviation,0.0269517
Japan,12/11/2021,International Aviation,0.0276862
Japan,13/11/2021,International Aviation,0.0260362
Japan,14/11/2021,International Aviation,0.0270786
Japan,15/11/2021,International Aviation,0.020506
Japan,16/11/2021,International Aviation,0.0244164
Japan,17/11/2021,International Aviation,0.0274948
Japan,18/11/2021,International Aviation,0.0268933
Japan,19/11/2021,International Aviation,0.0268156
Japan,20/11/2021,International Aviation,0.0277416
Japan,21/11/2021,International Aviation,0.026817
Japan,22/11/2021,International Aviation,0.0210653
Japan,23/11/2021,International Aviation,0.0234769
Japan,24/11/2021,International Aviation,0.0280157
Japan,25/11/2021,International Aviation,0.0272379
Japan,26/11/2021,International Aviation,0.0266955
Japan,27/11/2021,International Aviation,0.0284512
Japan,28/11/2021,International Aviation,0.0277445
Japan,29/11/2021,International Aviation,0.0219999
Japan,30/11/2021,International Aviation,0.0257007
Japan,01/12/2021,International Aviation,0.0257233
Japan,02/12/2021,International Aviation,0.0268166
Japan,03/12/2021,International Aviation,0.0272466
Japan,04/12/2021,International Aviation,0.0261702
Japan,05/12/2021,International Aviation,0.0270069
Japan,06/12/2021,International Aviation,0.0213944
Japan,07/12/2021,International Aviation,0.022327
Japan,08/12/2021,International Aviation,0.026735
Japan,09/12/2021,International Aviation,0.0276022
Japan,10/12/2021,International Aviation,0.0268705
Japan,11/12/2021,International Aviation,0.027958
Japan,12/12/2021,International Aviation,0.0259275
Japan,13/12/2021,International Aviation,0.0207781
Japan,14/12/2021,International Aviation,0.0233861
Japan,15/12/2021,International Aviation,0.026484
Japan,16/12/2021,International Aviation,0.0282088
Japan,17/12/2021,International Aviation,0.0269935
Japan,18/12/2021,International Aviation,0.0275765
Japan,19/12/2021,International Aviation,0.0264076
Japan,20/12/2021,International Aviation,0.0203546
Japan,21/12/2021,International Aviation,0.0229919
Japan,22/12/2021,International Aviation,0.0261784
Japan,23/12/2021,International Aviation,0.0256178
Japan,24/12/2021,International Aviation,0.0248638
Japan,25/12/2021,International Aviation,0.0243383
Japan,26/12/2021,International Aviation,0.0242437
Japan,27/12/2021,International Aviation,0.0187515
Japan,28/12/2021,International Aviation,0.0219109
Japan,29/12/2021,International Aviation,0.0236153
Japan,30/12/2021,International Aviation,0.0217096
Japan,31/12/2021,International Aviation,0.0208011
Japan,01/01/2022,International Aviation,0.018583
Japan,02/01/2022,International Aviation,0.0187477
Japan,03/01/2022,International Aviation,0.016569
Japan,04/01/2022,International Aviation,0.0187628
Japan,05/01/2022,International Aviation,0.0232962
Japan,06/01/2022,International Aviation,0.0245879
Japan,07/01/2022,International Aviation,0.0261257
Japan,08/01/2022,International Aviation,0.0249476
Japan,09/01/2022,International Aviation,0.0262697
Japan,10/01/2022,International Aviation,0.0198909
Japan,11/01/2022,International Aviation,0.0221745
Japan,12/01/2022,International Aviation,0.0264521
Japan,13/01/2022,International Aviation,0.0262973
Japan,14/01/2022,International Aviation,0.0255617
Japan,15/01/2022,International Aviation,0.0261452
Japan,16/01/2022,International Aviation,0.0269868
Japan,17/01/2022,International Aviation,0.020588
Japan,18/01/2022,International Aviation,0.0226989
Japan,19/01/2022,International Aviation,0.0236549
Japan,20/01/2022,International Aviation,0.0264626
Japan,21/01/2022,International Aviation,0.0258166
Japan,22/01/2022,International Aviation,0.0260595
Japan,23/01/2022,International Aviation,0.0264617
Japan,24/01/2022,International Aviation,0.0216976
Japan,25/01/2022,International Aviation,0.0226111
Japan,26/01/2022,International Aviation,0.0260164
Japan,27/01/2022,International Aviation,0.025932
Japan,28/01/2022,International Aviation,0.0254498
Japan,29/01/2022,International Aviation,0.0250462
Japan,30/01/2022,International Aviation,0.0259329
Japan,31/01/2022,International Aviation,0.0198797
Japan,01/02/2022,International Aviation,0.0195681
Japan,02/02/2022,International Aviation,0.0222711
Japan,03/02/2022,International Aviation,0.0221396
Japan,04/02/2022,International Aviation,0.0215195
Japan,05/02/2022,International Aviation,0.0205864
Japan,06/02/2022,International Aviation,0.0231777
Japan,07/02/2022,International Aviation,0.0166153
Japan,08/02/2022,International Aviation,0.0206549
Japan,09/02/2022,International Aviation,0.0236082
Japan,10/02/2022,International Aviation,0.0243537
Japan,11/02/2022,International Aviation,0.0239912
Japan,12/02/2022,International Aviation,0.0235683
Japan,13/02/2022,International Aviation,0.0234514
Japan,14/02/2022,International Aviation,0.0186249
Japan,15/02/2022,International Aviation,0.0217997
Japan,16/02/2022,International Aviation,0.0234225
Japan,17/02/2022,International Aviation,0.0241466
Japan,18/02/2022,International Aviation,0.0250021
Japan,19/02/2022,International Aviation,0.0253351
Japan,20/02/2022,International Aviation,0.0236267
Japan,21/02/2022,International Aviation,0.019494
Japan,22/02/2022,International Aviation,0.0224443
Japan,23/02/2022,International Aviation,0.0239017
Japan,24/02/2022,International Aviation,0.025452
Japan,25/02/2022,International Aviation,0.0252453
Japan,26/02/2022,International Aviation,0.0250253
Japan,27/02/2022,International Aviation,0.0236565
Japan,28/02/2022,International Aviation,0.019675
Japan,01/03/2022,International Aviation,0.0213041
Japan,02/03/2022,International Aviation,0.0235748
Japan,03/03/2022,International Aviation,0.0231544
Japan,04/03/2022,International Aviation,0.023124
Japan,05/03/2022,International Aviation,0.0225486
Japan,06/03/2022,International Aviation,0.0221915
Japan,07/03/2022,International Aviation,0.0166575
Japan,08/03/2022,International Aviation,0.0204421
Japan,09/03/2022,International Aviation,0.0226675
Japan,10/03/2022,International Aviation,0.0239035
Japan,11/03/2022,International Aviation,0.0237427
Japan,12/03/2022,International Aviation,0.0233607
Japan,13/03/2022,International Aviation,0.0238038
Japan,14/03/2022,International Aviation,0.01763
Japan,15/03/2022,International Aviation,0.0216756
Japan,16/03/2022,International Aviation,0.0231768
Japan,17/03/2022,International Aviation,0.0250064
Japan,18/03/2022,International Aviation,0.0235861
Japan,19/03/2022,International Aviation,0.0234193
Japan,20/03/2022,International Aviation,0.0236788
Japan,21/03/2022,International Aviation,0.0183429
Japan,22/03/2022,International Aviation,0.0221664
Japan,23/03/2022,International Aviation,0.0234567
Japan,24/03/2022,International Aviation,0.0252438
Japan,25/03/2022,International Aviation,0.0235969
Japan,26/03/2022,International Aviation,0.0231052
Japan,27/03/2022,International Aviation,0.0250997
Japan,28/03/2022,International Aviation,0.0180744
Japan,29/03/2022,International Aviation,0.0229015
